"","ZCTA"
"25686","98569"
"25687","98570"
"25688","98571"
"25689","98572"
"25690","83654"
"25691","98575"
"25692","98576"
"25693","83655"
"25694","83656"
"25695","83657"
"25696","98577"
"25697","98579"
"25698","83660"
"25699","98580"
"25700","98581"
"25701","48125"
"25702","35126"
"25703","35127"
"25704","48126"
"25705","35128"
"25706","48127"
"25707","35130"
"25708","48128"
"25709","35131"
"25710","48130"
"25711","35133"
"25712","35135"
"25713","48131"
"25714","35136"
"25715","90402"
"25716","90403"
"25717","90404"
"25718","90405"
"25719","90501"
"25720","90502"
"25721","90503"
"25722","90504"
"25723","90505"
"25724","90506"
"25725","90601"
"25726","90602"
"25727","90603"
"25728","90604"
"25729","90605"
"25730","90606"
"25731","90620"
"25732","90621"
"25733","90623"
"25734","90630"
"25735","90631"
"25736","90638"
"25737","90640"
"25738","90650"
"25739","90660"
"25740","90670"
"25741","90680"
"25742","13624"
"25743","13625"
"25744","13626"
"25745","13628"
"25746","13630"
"25747","13633"
"25748","13634"
"25749","13635"
"25750","13636"
"25751","13637"
"25752","13638"
"25753","13639"
"25754","13640"
"25755","13641"
"25756","13642"
"25757","13643"
"25758","13646"
"25759","52348"
"25760","52349"
"25761","52351"
"25762","52352"
"25763","52353"
"25764","52354"
"25765","52355"
"25766","52356"
"25767","52358"
"25768","52359"
"25769","52361"
"25770","52362"
"25771","95367"
"25772","95368"
"25773","95369"
"25774","95370"
"25775","95372"
"25776","95374"
"25777","95375"
"25778","95376"
"25779","95377"
"25780","95379"
"25781","95380"
"25782","95382"
"25783","95383"
"25784","89501"
"25785","89502"
"25786","89503"
"25787","89506"
"25788","89508"
"25789","89509"
"25790","89510"
"25791","89511"
"25792","89512"
"25793","89519"
"25794","80002"
"25795","80003"
"25796","80004"
"25797","80005"
"25798","80007"
"25799","80010"
"25800","80011"
"25801","80012"
"25802","80013"
"25803","80014"
"25804","80015"
"25805","80016"
"25806","80017"
"25807","80018"
"25808","12176"
"25809","55409"
"25810","55410"
"25811","55411"
"25812","55412"
"25813","55413"
"25814","55414"
"25815","55415"
"25816","55416"
"25817","55417"
"25818","55418"
"25819","68381"
"25820","68382"
"25821","68401"
"25822","68402"
"25823","68403"
"25824","68404"
"25825","68405"
"25826","68406"
"25827","68407"
"25828","68409"
"25829","68410"
"25830","68413"
"25831","68414"
"25832","68415"
"25833","68416"
"25834","68417"
"25835","68418"
"25836","68419"
"25837","68420"
"25838","68421"
"25839","68422"
"25840","68423"
"25841","68424"
"25842","68428"
"25843","68430"
"25844","68431"
"25845","47140"
"25846","47141"
"25847","40203"
"25848","48071"
"25849","40204"
"25850","48072"
"25851","40205"
"25852","48073"
"25853","48074"
"25854","40206"
"25855","48075"
"25856","40207"
"25857","48076"
"25858","40208"
"25859","40209"
"25860","48079"
"25861","40210"
"25862","11804"
"25863","11901"
"25864","11930"
"25865","11931"
"25866","11932"
"25867","11933"
"25868","11934"
"25869","11935"
"25870","11937"
"25871","21114"
"25872","07730"
"25873","07731"
"25874","21117"
"25875","07732"
"25876","21120"
"25877","07733"
"25878","07734"
"25879","21122"
"25880","21128"
"25881","21130"
"25882","07735"
"25883","21131"
"25884","07737"
"25885","21132"
"25886","07738"
"25887","07739"
"25888","21133"
"25889","07740"
"25890","21136"
"25891","21140"
"25892","07746"
"25893","21144"
"25894","07747"
"25895","21146"
"25896","10932"
"25897","10933"
"25898","10940"
"25899","10941"
"25900","10950"
"25901","10952"
"25902","10953"
"25903","10954"
"25904","10956"
"25905","10958"
"25906","10960"
"25907","10962"
"25908","10963"
"25909","10964"
"25910","10965"
"25911","10968"
"25912","10969"
"25913","10970"
"25914","10973"
"25915","10974"
"25916","10975"
"25917","10976"
"25918","10977"
"25919","10979"
"25920","10980"
"25921","47020"
"25922","47022"
"25923","47023"
"25924","47024"
"25925","47025"
"25926","47030"
"25927","47031"
"25928","47032"
"25929","47034"
"25930","47035"
"25931","47036"
"25932","47037"
"25933","47038"
"25934","47040"
"25935","47041"
"25936","47042"
"25937","47043"
"25938","47060"
"25939","47102"
"25940","47104"
"25941","47106"
"25942","47108"
"25943","47110"
"25944","50559"
"25945","50560"
"25946","50561"
"25947","50562"
"25948","50563"
"25949","50565"
"25950","50566"
"25951","50567"
"25952","50568"
"25953","50569"
"25954","50570"
"25955","50571"
"25956","50573"
"25957","50574"
"25958","50575"
"25959","50576"
"25960","50577"
"25961","50578"
"25962","50579"
"25963","50581"
"25964","50582"
"25965","50583"
"25966","50585"
"25967","50586"
"25968","50588"
"25969","50590"
"25970","98582"
"25971","98583"
"25972","83661"
"25973","83666"
"25974","83669"
"25975","83670"
"25976","83671"
"25977","98584"
"25978","98585"
"25979","98586"
"25980","98587"
"25981","98588"
"25982","98589"
"25983","98590"
"25984","83672"
"25985","98591"
"25986","98592"
"25987","98593"
"25988","98595"
"25989","83676"
"25990","83677"
"25991","98596"
"25992","98597"
"25993","98601"
"25994","98602"
"25995","98603"
"25996","83686"
"25997","98604"
"25998","98605"
"25999","98606"
"26000","98607"
"26001","98610"
"26002","83687"
"26003","98611"
"26004","98612"
"26005","11559"
"26006","11560"
"26007","11561"
"26008","11563"
"26009","11565"
"26010","11566"
"26011","11568"
"26012","11569"
"26013","11570"
"26014","11572"
"26015","19736"
"26016","20020"
"26017","20024"
"26018","19801"
"26019","20032"
"26020","13647"
"26021","13648"
"26022","13650"
"26023","13651"
"26024","13652"
"26025","13654"
"26026","13655"
"26027","13656"
"26028","13658"
"26029","13659"
"26030","13660"
"26031","13661"
"26032","13662"
"26033","13664"
"26034","13665"
"26035","13666"
"26036","13667"
"26037","13668"
"26038","13669"
"26039","13670"
"26040","13672"
"26041","13673"
"26042","13674"
"26043","13675"
"26044","13676"
"26045","13677"
"26046","52401"
"26047","52402"
"26048","52403"
"26049","52404"
"26050","52405"
"26051","52411"
"26052","52501"
"26053","52530"
"26054","52531"
"26055","52533"
"26056","52534"
"26057","52535"
"26058","52536"
"26059","52537"
"26060","52540"
"26061","52543"
"26062","52544"
"26063","52548"
"26064","52549"
"26065","52550"
"26066","66062"
"26067","66064"
"26068","66066"
"26069","66067"
"26070","66070"
"26071","66071"
"26072","66072"
"26073","95385"
"26074","95386"
"26075","95387"
"26076","95388"
"26077","95389"
"26078","95391"
"26079","95401"
"26080","95403"
"26081","95404"
"26082","95405"
"26083","95407"
"26084","95409"
"26085","95410"
"26086","00601"
"26087","00602"
"26088","00603"
"26089","00606"
"26090","00610"
"26091","00612"
"26092","00616"
"26093","00617"
"26094","00622"
"26095","00623"
"26096","00624"
"26097","00627"
"26098","00631"
"26099","00637"
"26100","00638"
"26101","00641"
"26102","00646"
"26103","55419"
"26104","55420"
"26105","55421"
"26106","55422"
"26107","55423"
"26108","55424"
"26109","33174"
"26110","33175"
"26111","33176"
"26112","33177"
"26113","33178"
"26114","33179"
"26115","33180"
"26116","33181"
"26117","33182"
"26118","47142"
"26119","47143"
"26120","47145"
"26121","47147"
"26122","47150"
"26123","47160"
"26124","47161"
"26125","47162"
"26126","47163"
"26127","47164"
"26128","47165"
"26129","47166"
"26130","47167"
"26131","47170"
"26132","47172"
"26133","47175"
"26134","47177"
"26135","47201"
"26136","47203"
"26137","47220"
"26138","47223"
"26139","47224"
"26140","47226"
"26141","47227"
"26142","47229"
"26143","47230"
"26144","47231"
"26145","47232"
"26146","47234"
"26147","47235"
"26148","47240"
"26149","47243"
"26150","47244"
"26151","47246"
"26152","47247"
"26153","47250"
"26154","48080"
"26155","48081"
"26156","40211"
"26157","48082"
"26158","40212"
"26159","48083"
"26160","48084"
"26161","40213"
"26162","48085"
"26163","11939"
"26164","11940"
"26165","11941"
"26166","11942"
"26167","11944"
"26168","11946"
"26169","11947"
"26170","11948"
"26171","11949"
"26172","11950"
"26173","47111"
"26174","47112"
"26175","47114"
"26176","47115"
"26177","47116"
"26178","47117"
"26179","47118"
"26180","47119"
"26181","47120"
"26182","47122"
"26183","47123"
"26184","47124"
"26185","47125"
"26186","47126"
"26187","47129"
"26188","47130"
"26189","47135"
"26190","47136"
"26191","47137"
"26192","47138"
"26193","51431"
"26194","51433"
"26195","51436"
"26196","51439"
"26197","51440"
"26198","51441"
"26199","51442"
"26200","51443"
"26201","51444"
"26202","51445"
"26203","51446"
"26204","51447"
"26205","51448"
"26206","51449"
"26207","51450"
"26208","51451"
"26209","51453"
"26210","51454"
"26211","51455"
"26212","49319"
"26213","49320"
"26214","43011"
"26215","53001"
"26216","53002"
"26217","53003"
"26218","53004"
"26219","53005"
"26220","53006"
"26221","53007"
"26222","53010"
"26223","53011"
"26224","53012"
"26225","15432"
"26226","15433"
"26227","15434"
"26228","15435"
"26229","50591"
"26230","50593"
"26231","50594"
"26232","50595"
"26233","50597"
"26234","50598"
"26235","50599"
"26236","50601"
"26237","50602"
"26238","50603"
"26239","50604"
"26240","50605"
"26241","50606"
"26242","50607"
"26243","50609"
"26244","98613"
"26245","98614"
"26246","83702"
"26247","98616"
"26248","98617"
"26249","83703"
"26250","98619"
"26251","83704"
"26252","98620"
"26253","98621"
"26254","98624"
"26255","83705"
"26256","98625"
"26257","83706"
"26258","98626"
"26259","98628"
"26260","98629"
"26261","98631"
"26262","83709"
"26263","83712"
"26264","83713"
"26265","98632"
"26266","98635"
"26267","98638"
"26268","83714"
"26269","98639"
"26270","98640"
"26271","98641"
"26272","98642"
"26273","98643"
"26274","98644"
"26275","35139"
"26276","48133"
"26277","35143"
"26278","48134"
"26279","35146"
"26280","48135"
"26281","35147"
"26282","48137"
"26283","35148"
"26284","35149"
"26285","60191"
"26286","35443"
"26287","60192"
"26288","35444"
"26289","35446"
"26290","35447"
"26291","60193"
"26292","35452"
"26293","60194"
"26294","60195"
"26295","35453"
"26296","35456"
"26297","60201"
"26298","35457"
"26299","35458"
"26300","35459"
"26301","35460"
"26302","35461"
"26303","88003"
"26304","88004"
"26305","88005"
"26306","88007"
"26307","88008"
"26308","88009"
"26309","88011"
"26310","88012"
"26311","88020"
"26312","88021"
"26313","88022"
"26314","88023"
"26315","88024"
"26316","88025"
"26317","88026"
"26318","88027"
"26319","88028"
"26320","88029"
"26321","88030"
"26322","88032"
"26323","88033"
"26324","88034"
"26325","88038"
"26326","88039"
"26327","90701"
"26328","90703"
"26329","90704"
"26330","90706"
"26331","90710"
"26332","07016"
"26333","20637"
"26334","07017"
"26335","07018"
"26336","07020"
"26337","13678"
"26338","13679"
"26339","13680"
"26340","13681"
"26341","13682"
"26342","13684"
"26343","13685"
"26344","13687"
"26345","13690"
"26346","13691"
"26347","13692"
"26348","13693"
"26349","13694"
"26350","13695"
"26351","13696"
"26352","13697"
"26353","13730"
"26354","13731"
"26355","13732"
"26356","13733"
"26357","13734"
"26358","13736"
"26359","13739"
"26360","13740"
"26361","13743"
"26362","66073"
"26363","66075"
"26364","66076"
"26365","66078"
"26366","66079"
"26367","66080"
"26368","66083"
"26369","66085"
"26370","66086"
"26371","66087"
"26372","66088"
"26373","66090"
"26374","66091"
"26375","66092"
"26376","66093"
"26377","66094"
"26378","66095"
"26379","66097"
"26380","66101"
"26381","66102"
"26382","66103"
"26383","66104"
"26384","00647"
"26385","00650"
"26386","00652"
"26387","00653"
"26388","00656"
"26389","00659"
"26390","00660"
"26391","00662"
"26392","00664"
"26393","00667"
"26394","00669"
"26395","00670"
"26396","00674"
"26397","00676"
"26398","00677"
"26399","00678"
"26400","00680"
"26401","00682"
"26402","00683"
"26403","00685"
"26404","00687"
"26405","00688"
"26406","00690"
"26407","00692"
"26408","00693"
"26409","00694"
"26410","00698"
"26411","00703"
"26412","00704"
"26413","00705"
"26414","00707"
"26415","00714"
"26416","00715"
"26417","55425"
"26418","55426"
"26419","55427"
"26420","55428"
"26421","55429"
"26422","55430"
"26423","55431"
"26424","55432"
"26425","55433"
"26426","55434"
"26427","55435"
"26428","47260"
"26429","47263"
"26430","47264"
"26431","47265"
"26432","47270"
"26433","47272"
"26434","47273"
"26435","47274"
"26436","47280"
"26437","47281"
"26438","47282"
"26439","47283"
"26440","47302"
"26441","47303"
"26442","47304"
"26443","47305"
"26444","47306"
"26445","47320"
"26446","47324"
"26447","48088"
"26448","40214"
"26449","48089"
"26450","40215"
"26451","48091"
"26452","40216"
"26453","40217"
"26454","48092"
"26455","40218"
"26456","48093"
"26457","11951"
"26458","11952"
"26459","11953"
"26460","11954"
"26461","11955"
"26462","11956"
"26463","11957"
"26464","11958"
"26465","11959"
"26466","11960"
"26467","11961"
"26468","11962"
"26469","11963"
"26470","11964"
"26471","11965"
"26472","29377"
"26473","29378"
"26474","29379"
"26475","29384"
"26476","29385"
"26477","29388"
"26478","29401"
"26479","29403"
"26480","29404"
"26481","29405"
"26482","29406"
"26483","29407"
"26484","29409"
"26485","29410"
"26486","29412"
"26487","29414"
"26488","29418"
"26489","29420"
"26490","21152"
"26491","21153"
"26492","21154"
"26493","07748"
"26494","21155"
"26495","21156"
"26496","10983"
"26497","10984"
"26498","10985"
"26499","10986"
"26500","10987"
"26501","10988"
"26502","10989"
"26503","10990"
"26504","15436"
"26505","15437"
"26506","15438"
"26507","15440"
"26508","15442"
"26509","15443"
"26510","15444"
"26511","15445"
"26512","15446"
"26513","15447"
"26514","15448"
"26515","15449"
"26516","15450"
"26517","15451"
"26518","15454"
"26519","15455"
"26520","15456"
"26521","50611"
"26522","50612"
"26523","50613"
"26524","50616"
"26525","50619"
"26526","50620"
"26527","50621"
"26528","50622"
"26529","50624"
"26530","50625"
"26531","50626"
"26532","50627"
"26533","50628"
"26534","50629"
"26535","50630"
"26536","50632"
"26537","50633"
"26538","50634"
"26539","83716"
"26540","98645"
"26541","98647"
"26542","83801"
"26543","83802"
"26544","98648"
"26545","83803"
"26546","98649"
"26547","83804"
"26548","98650"
"26549","98651"
"26550","98660"
"26551","83805"
"26552","83806"
"26553","98661"
"26554","83808"
"26555","83809"
"26556","98662"
"26557","83810"
"26558","83811"
"26559","83812"
"26560","98663"
"26561","83813"
"26562","98664"
"26563","98665"
"26564","98670"
"26565","98671"
"26566","83814"
"26567","98672"
"26568","98673"
"26569","83815"
"26570","98674"
"26571","83821"
"26572","83822"
"26573","98675"
"26574","83823"
"26575","83824"
"26576","83825"
"26577","83826"
"26578","83827"
"26579","83830"
"26580","98682"
"26581","28424"
"26582","28425"
"26583","28428"
"26584","28429"
"26585","28430"
"26586","57274"
"26587","57276"
"26588","57278"
"26589","57279"
"26590","57301"
"26591","57311"
"26592","57312"
"26593","57313"
"26594","57314"
"26595","57315"
"26596","57317"
"26597","57319"
"26598","57321"
"26599","57322"
"26600","57323"
"26601","57324"
"26602","57325"
"26603","57328"
"26604","57329"
"26605","57330"
"26606","57331"
"26607","57332"
"26608","57334"
"26609","57335"
"26610","57337"
"26611","57339"
"26612","57340"
"26613","60202"
"26614","60203"
"26615","60301"
"26616","35462"
"26617","35463"
"26618","35464"
"26619","60302"
"26620","35466"
"26621","35469"
"26622","60304"
"26623","60305"
"26624","35470"
"26625","60401"
"26626","35473"
"26627","35474"
"26628","60402"
"26629","35475"
"26630","60403"
"26631","35476"
"26632","35477"
"26633","35480"
"26634","60404"
"26635","35481"
"26636","35490"
"26637","60406"
"26638","60407"
"26639","88040"
"26640","88041"
"26641","88042"
"26642","88043"
"26643","88044"
"26644","88045"
"26645","88046"
"26646","88047"
"26647","88048"
"26648","88049"
"26649","88051"
"26650","88052"
"26651","88053"
"26652","88055"
"26653","88056"
"26654","88061"
"26655","88063"
"26656","88065"
"26657","88072"
"26658","88081"
"26659","88101"
"26660","88103"
"26661","88112"
"26662","88113"
"26663","88114"
"26664","07021"
"26665","20639"
"26666","07022"
"26667","07023"
"26668","07024"
"26669","20640"
"26670","20645"
"26671","07026"
"26672","07027"
"26673","07028"
"26674","19072"
"26675","19073"
"26676","19074"
"26677","19075"
"26678","19076"
"26679","19078"
"26680","19079"
"26681","19081"
"26682","19082"
"26683","19083"
"26684","19085"
"26685","19086"
"26686","19087"
"26687","19090"
"26688","19094"
"26689","19095"
"26690","19096"
"26691","14589"
"26692","14590"
"26693","14591"
"26694","14592"
"26695","66105"
"26696","66106"
"26697","66109"
"26698","66111"
"26699","66112"
"26700","66115"
"26701","66118"
"26702","66202"
"26703","66203"
"26704","66204"
"26705","66205"
"26706","66206"
"26707","66207"
"26708","00716"
"26709","00717"
"26710","00718"
"26711","00719"
"26712","00720"
"26713","00723"
"26714","00725"
"26715","00727"
"26716","00728"
"26717","00729"
"26718","00730"
"26719","00731"
"26720","00735"
"26721","00736"
"26722","00738"
"26723","00739"
"26724","00740"
"26725","00741"
"26726","00745"
"26727","00751"
"26728","00754"
"26729","55436"
"26730","55437"
"26731","55438"
"26732","55439"
"26733","55441"
"26734","55442"
"26735","55443"
"26736","55444"
"26737","55445"
"26738","55446"
"26739","48094"
"26740","40219"
"26741","48095"
"26742","48096"
"26743","48097"
"26744","40220"
"26745","48098"
"26746","40222"
"26747","40223"
"26748","48101"
"26749","40228"
"26750","40229"
"26751","40231"
"26752","48103"
"26753","40241"
"26754","40242"
"26755","40243"
"26756","48104"
"26757","40245"
"26758","40258"
"26759","51360"
"26760","50001"
"26761","55001"
"26762","29423"
"26763","29424"
"26764","29426"
"26765","29429"
"26766","29431"
"26767","29432"
"26768","29434"
"26769","29435"
"26770","29436"
"26771","29437"
"26772","29438"
"26773","29439"
"26774","29440"
"26775","29445"
"26776","29446"
"26777","29448"
"26778","29449"
"26779","29450"
"26780","29451"
"26781","29452"
"26782","29453"
"26783","29455"
"26784","29456"
"26785","29458"
"26786","29461"
"26787","29464"
"26788","29466"
"26789","29468"
"26790","29469"
"26791","29470"
"26792","29471"
"26793","29472"
"26794","29474"
"26795","29475"
"26796","29477"
"26797","29479"
"26798","29481"
"26799","67340"
"26800","67341"
"26801","67342"
"26802","67344"
"26803","67345"
"26804","67346"
"26805","67347"
"26806","67349"
"26807","67351"
"26808","51458"
"26809","51459"
"26810","15458"
"26811","15459"
"26812","15460"
"26813","15461"
"26814","15462"
"26815","15463"
"26816","15464"
"26817","15466"
"26818","15467"
"26819","15468"
"26820","15469"
"26821","15470"
"26822","15472"
"26823","15473"
"26824","15474"
"26825","15475"
"26826","15476"
"26827","15477"
"26828","15478"
"26829","15479"
"26830","83832"
"26831","98683"
"26832","83833"
"26833","83834"
"26834","98684"
"26835","98685"
"26836","83835"
"26837","98686"
"26838","83836"
"26839","83837"
"26840","83839"
"26841","83840"
"26842","83841"
"26843","83842"
"26844","98801"
"26845","83843"
"26846","83844"
"26847","83845"
"26848","83846"
"26849","98802"
"26850","98811"
"26851","83847"
"26852","83848"
"26853","98812"
"26854","83849"
"26855","83850"
"26856","98813"
"26857","98814"
"26858","83851"
"26859","83852"
"26860","98815"
"26861","98816"
"26862","57341"
"26863","57342"
"26864","57344"
"26865","57345"
"26866","57346"
"26867","57348"
"26868","57349"
"26869","57350"
"26870","57353"
"26871","57355"
"26872","57356"
"26873","57358"
"26874","57359"
"26875","57361"
"26876","57362"
"26877","57363"
"26878","57364"
"26879","57365"
"26880","57366"
"26881","57367"
"26882","57368"
"26883","57369"
"26884","57370"
"26885","57371"
"26886","57373"
"26887","57374"
"26888","57375"
"26889","57376"
"26890","57379"
"26891","60408"
"26892","35501"
"26893","35503"
"26894","60409"
"26895","35504"
"26896","35540"
"26897","35541"
"26898","60410"
"26899","35542"
"26900","35543"
"26901","35544"
"26902","35545"
"26903","35546"
"26904","35548"
"26905","35549"
"26906","60411"
"26907","35550"
"26908","60415"
"26909","35552"
"26910","35553"
"26911","60416"
"26912","35554"
"26913","60417"
"26914","35555"
"26915","35559"
"26916","60419"
"26917","35563"
"26918","60420"
"26919","35564"
"26920","60421"
"26921","60422"
"26922","88115"
"26923","88116"
"26924","88118"
"26925","71671"
"26926","71674"
"26927","71675"
"26928","71676"
"26929","71677"
"26930","73034"
"26931","71701"
"26932","71711"
"26933","73036"
"26934","71720"
"26935","71722"
"26936","71724"
"26937","73038"
"26938","71725"
"26939","71726"
"26940","73040"
"26941","73041"
"26942","73042"
"26943","73043"
"26944","73044"
"26945","71730"
"26946","71740"
"26947","73045"
"26948","73047"
"26949","71742"
"26950","73048"
"26951","71743"
"26952","07029"
"26953","07030"
"26954","20646"
"26955","07031"
"26956","07032"
"26957","20650"
"26958","25309"
"26959","07851"
"26960","21213"
"26961","07852"
"26962","07853"
"26963","07856"
"26964","93528"
"26965","93529"
"26966","93530"
"26967","93531"
"26968","93532"
"26969","93534"
"26970","93535"
"26971","93536"
"26972","13744"
"26973","17876"
"26974","17878"
"26975","17880"
"26976","17881"
"26977","17884"
"26978","17885"
"26979","17886"
"26980","17887"
"26981","17888"
"26982","17889"
"26983","17901"
"26984","17920"
"26985","17921"
"26986","17922"
"26987","17923"
"26988","17925"
"26989","17929"
"26990","17930"
"26991","14604"
"26992","14605"
"26993","14606"
"26994","14607"
"26995","14608"
"26996","14609"
"26997","14610"
"26998","14611"
"26999","14612"
"27000","66208"
"27001","66209"
"27002","66210"
"27003","66211"
"27004","66212"
"27005","66213"
"27006","66214"
"27007","66215"
"27008","66216"
"27009","66217"
"27010","66218"
"27011","00757"
"27012","00765"
"27013","00766"
"27014","00767"
"27015","00769"
"27016","00771"
"27017","00772"
"27018","00773"
"27019","00775"
"27020","00777"
"27021","00778"
"27022","00780"
"27023","00782"
"27024","00783"
"27025","00784"
"27026","00786"
"27027","00791"
"27028","00794"
"27029","00795"
"27030","00901"
"27031","00906"
"27032","00907"
"27033","00909"
"27034","00911"
"27035","55447"
"27036","55448"
"27037","55449"
"27038","55450"
"27039","55454"
"27040","55455"
"27041","55601"
"27042","55602"
"27043","55603"
"27044","55604"
"27045","55605"
"27046","55606"
"27047","55607"
"27048","55609"
"27049","55612"
"27050","55613"
"27051","55614"
"27052","55615"
"27053","47325"
"27054","47326"
"27055","47327"
"27056","47330"
"27057","47331"
"27058","47334"
"27059","47335"
"27060","47336"
"27061","47337"
"27062","47338"
"27063","47339"
"27064","47340"
"27065","47341"
"27066","47342"
"27067","11967"
"27068","08341"
"27069","08343"
"27070","08344"
"27071","08345"
"27072","08346"
"27073","08348"
"27074","21811"
"27075","08349"
"27076","08350"
"27077","08352"
"27078","08353"
"27079","29482"
"27080","29483"
"27081","29485"
"27082","29487"
"27083","29488"
"27084","29492"
"27085","29493"
"27086","29501"
"27087","29505"
"27088","29506"
"27089","29510"
"27090","29511"
"27091","29512"
"27092","29516"
"27093","29518"
"27094","29519"
"27095","29520"
"27096","29525"
"27097","29526"
"27098","29527"
"27099","29530"
"27100","29532"
"27101","29536"
"27102","29540"
"27103","29541"
"27104","29543"
"27105","29544"
"27106","29545"
"27107","29546"
"27108","29547"
"27109","29550"
"27110","67352"
"27111","67353"
"27112","67354"
"27113","67355"
"27114","67356"
"27115","67357"
"27116","67360"
"27117","67361"
"27118","67363"
"27119","67364"
"27120","67401"
"27121","67410"
"27122","67416"
"27123","67417"
"27124","67418"
"27125","67420"
"27126","67422"
"27127","67423"
"27128","67425"
"27129","67427"
"27130","67428"
"27131","67430"
"27132","67431"
"27133","67432"
"27134","67436"
"27135","67437"
"27136","67438"
"27137","67439"
"27138","67441"
"27139","15480"
"27140","15482"
"27141","15483"
"27142","15484"
"27143","15486"
"27144","15489"
"27145","15490"
"27146","15492"
"27147","15501"
"27148","15502"
"27149","15510"
"27150","15520"
"27151","15521"
"27152","15522"
"27153","15530"
"27154","50635"
"27155","50636"
"27156","50638"
"27157","50641"
"27158","17931"
"27159","17933"
"27160","17934"
"27161","17935"
"27162","17936"
"27163","17938"
"27164","17941"
"27165","17943"
"27166","98817"
"27167","98819"
"27168","98821"
"27169","83854"
"27170","98822"
"27171","83855"
"27172","98823"
"27173","98824"
"27174","83856"
"27175","83857"
"27176","83858"
"27177","98826"
"27178","83860"
"27179","98827"
"27180","98828"
"27181","98829"
"27182","98830"
"27183","98831"
"27184","98832"
"27185","98833"
"27186","98834"
"27187","98836"
"27188","83861"
"27189","98837"
"27190","83864"
"27191","83866"
"27192","83867"
"27193","83868"
"27194","83869"
"27195","98840"
"27196","83870"
"27197","83871"
"27198","83872"
"27199","98841"
"27200","83873"
"27201","57380"
"27202","57381"
"27203","57382"
"27204","57383"
"27205","57384"
"27206","57385"
"27207","57386"
"27208","57401"
"27209","57420"
"27210","57421"
"27211","57422"
"27212","57424"
"27213","57426"
"27214","57427"
"27215","57428"
"27216","57429"
"27217","57430"
"27218","57432"
"27219","57433"
"27220","57434"
"27221","57435"
"27222","57436"
"27223","57437"
"27224","57438"
"27225","57439"
"27226","57440"
"27227","57441"
"27228","57442"
"27229","57445"
"27230","57446"
"27231","57448"
"27232","57449"
"27233","57450"
"27234","57451"
"27235","57452"
"27236","57454"
"27237","57455"
"27238","57456"
"27239","35565"
"27240","60423"
"27241","60424"
"27242","60425"
"27243","32257"
"27244","32258"
"27245","32259"
"27246","32266"
"27247","32277"
"27248","32301"
"27249","32303"
"27250","32304"
"27251","32305"
"27252","32308"
"27253","32309"
"27254","32310"
"27255","32311"
"27256","32312"
"27257","32317"
"27258","32320"
"27259","32321"
"27260","32322"
"27261","32323"
"27262","32324"
"27263","32327"
"27264","73049"
"27265","73050"
"27266","71744"
"27267","71745"
"27268","73051"
"27269","71747"
"27270","71749"
"27271","71751"
"27272","73052"
"27273","71752"
"27274","73053"
"27275","73054"
"27276","71753"
"27277","71758"
"27278","71759"
"27279","73055"
"27280","71762"
"27281","73056"
"27282","71763"
"27283","73057"
"27284","73058"
"27285","71764"
"27286","73059"
"27287","71765"
"27288","73061"
"27289","71766"
"27290","71770"
"27291","71772"
"27292","73062"
"27293","73063"
"27294","07857"
"27295","21214"
"27296","07860"
"27297","07863"
"27298","07865"
"27299","21215"
"27300","07866"
"27301","21216"
"27302","07869"
"27303","07870"
"27304","07871"
"27305","21217"
"27306","07874"
"27307","07876"
"27308","07878"
"27309","07880"
"27310","07881"
"27311","21218"
"27312","07882"
"27313","21219"
"27314","07885"
"27315","07901"
"27316","21220"
"27317","07920"
"27318","07921"
"27319","07922"
"27320","07924"
"27321","93541"
"27322","93543"
"27323","93544"
"27324","93545"
"27325","93546"
"27326","93549"
"27327","93550"
"27328","93551"
"27329","93552"
"27330","93553"
"27331","93554"
"27332","93555"
"27333","93558"
"27334","93560"
"27335","93561"
"27336","93562"
"27337","93563"
"27338","93591"
"27339","93592"
"27340","93601"
"27341","93602"
"27342","93603"
"27343","93604"
"27344","93605"
"27345","14613"
"27346","14614"
"27347","14615"
"27348","14616"
"27349","14617"
"27350","14618"
"27351","14619"
"27352","14620"
"27353","14621"
"27354","14622"
"27355","14623"
"27356","14624"
"27357","14625"
"27358","14626"
"27359","66219"
"27360","66220"
"27361","66221"
"27362","66223"
"27363","66224"
"27364","66226"
"27365","66227"
"27366","66401"
"27367","66402"
"27368","66403"
"27369","66404"
"27370","66406"
"27371","66407"
"27372","66408"
"27373","66409"
"27374","66411"
"27375","66412"
"27376","66413"
"27377","66414"
"27378","66415"
"27379","66416"
"27380","66417"
"27381","66418"
"27382","00912"
"27383","00913"
"27384","00915"
"27385","00917"
"27386","00918"
"27387","00920"
"27388","00921"
"27389","00923"
"27390","00924"
"27391","00925"
"27392","00926"
"27393","00927"
"27394","00934"
"27395","55003"
"27396","50002"
"27397","55005"
"27398","55006"
"27399","50003"
"27400","50005"
"27401","55007"
"27402","50006"
"27403","50007"
"27404","50008"
"27405","55008"
"27406","50009"
"27407","55009"
"27408","55011"
"27409","55012"
"27410","50010"
"27411","07843"
"27412","07846"
"27413","07847"
"27414","07848"
"27415","07849"
"27416","07850"
"27417","08360"
"27418","08361"
"27419","08401"
"27420","08402"
"27421","08403"
"27422","08406"
"27423","08501"
"27424","08502"
"27425","08505"
"27426","08510"
"27427","08511"
"27428","08512"
"27429","08514"
"27430","08515"
"27431","08518"
"27432","29554"
"27433","29555"
